location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
deu,age,monthly,vw_cap,-1,100,1,1986-01-31,0.19093019321311658
deu,age,monthly,vw_cap,-1,100,1,1986-02-28,0.11068997631278127
deu,age,monthly,vw_cap,-1,100,1,1986-03-31,-0.13058592816156295
deu,age,monthly,vw_cap,-1,100,1,1986-04-30,0.16327916329539768
deu,age,monthly,vw_cap,-1,100,1,1986-05-31,-0.1665415109205252
deu,age,monthly,vw_cap,-1,101,1,1986-06-30,-0.11571384295447759
deu,age,monthly,vw_cap,-1,101,1,1986-07-31,-0.10747085786634991
deu,age,monthly,vw_cap,-1,101,1,1986-08-31,-0.13695575703968238
deu,age,monthly,vw_cap,-1,101,1,1986-09-30,0.0764883912642418
deu,age,monthly,vw_cap,-1,101,1,1986-10-31,-0.05237055810183788
deu,age,monthly,vw_cap,-1,102,1,1986-11-30,-0.06814138312176563
deu,age,monthly,vw_cap,-1,102,1,1986-12-31,0.08013470117997964
deu,age,monthly,vw_cap,-1,102,1,1987-01-31,0.07183922660273732
deu,age,monthly,vw_cap,-1,102,1,1987-02-28,-0.048862115607060094
deu,age,monthly,vw_cap,-1,102,1,1987-03-31,-0.15328315910987922
deu,age,monthly,vw_cap,-1,102,1,1987-04-30,-0.0907252239989165
deu,age,monthly,vw_cap,-1,102,1,1987-05-31,0.1781954519144193
deu,age,monthly,vw_cap,-1,101,1,1987-06-30,-0.11116896908350876
deu,age,monthly,vw_cap,-1,101,1,1987-07-31,-0.11121886269033562
deu,age,monthly,vw_cap,-1,93,1,1987-08-31,0.06748135759946555
deu,age,monthly,vw_cap,-1,93,1,1987-09-30,0.15653507657277033
deu,age,monthly,vw_cap,-1,93,1,1987-10-31,-0.05940447056307488
deu,age,monthly,vw_cap,-1,94,1,1987-11-30,0.0022231699837014784
deu,age,monthly,vw_cap,-1,111,1,1987-12-31,-0.06233917798148436
deu,age,monthly,vw_cap,-1,111,1,1988-01-31,-0.00500367461643457
deu,age,monthly,vw_cap,-1,110,1,1988-02-29,-0.17889374897353158
deu,age,monthly,vw_cap,-1,110,1,1988-03-31,0.1783882575531554
deu,age,monthly,vw_cap,-1,110,1,1988-04-30,0.12493466581701404
deu,age,monthly,vw_cap,-1,110,1,1988-05-31,-0.02728166624074749
deu,age,monthly,vw_cap,-1,110,1,1988-06-30,-0.07925479258155944
deu,age,monthly,vw_cap,-1,111,1,1988-07-31,-0.12280546151706646
deu,age,monthly,vw_cap,-1,112,2,1988-08-31,-0.021956556763263864
deu,age,monthly,vw_cap,-1,130,2,1988-09-30,0.051935135350592763
deu,age,monthly,vw_cap,-1,131,2,1988-10-31,-0.04430919590903113
deu,age,monthly,vw_cap,-1,133,3,1988-11-30,-0.010377736572471832
deu,age,monthly,vw_cap,-1,133,3,1988-12-31,-0.094777979899353
deu,age,monthly,vw_cap,-1,134,3,1989-01-31,0.03116451024666011
deu,age,monthly,vw_cap,-1,139,2,1989-02-28,-0.03854005758952739
deu,age,monthly,vw_cap,-1,139,1,1989-03-31,-0.07362091677409358
deu,age,monthly,vw_cap,-1,175,2,1989-04-30,0.013876032886274661
deu,age,monthly,vw_cap,-1,184,2,1989-05-31,0.01671231032563359
deu,age,monthly,vw_cap,-1,185,3,1989-06-30,0.07855213167313038
deu,age,monthly,vw_cap,-1,185,4,1989-07-31,0.0966275947193344
deu,age,monthly,vw_cap,-1,187,4,1989-08-31,0.10948906684362991
deu,age,monthly,vw_cap,-1,189,4,1989-09-30,0.12454002895023068
deu,age,monthly,vw_cap,-1,188,3,1989-10-31,-0.10995303245698815
deu,age,monthly,vw_cap,-1,190,3,1989-11-30,-0.03465601099308205
deu,age,monthly,vw_cap,-1,188,2,1989-12-31,-0.023599196134757264
deu,age,monthly,vw_cap,-1,191,2,1990-01-31,-0.028959659573116872
deu,age,monthly,vw_cap,-1,191,1,1990-02-28,-0.06625864909264373
deu,age,monthly,vw_cap,-1,194,1,1990-03-31,-0.07977130890784954
deu,age,monthly,vw_cap,-1,194,2,1990-04-30,0.04073661257795298
deu,age,monthly,vw_cap,-1,196,2,1990-05-31,0.05513143441012265
deu,age,monthly,vw_cap,-1,196,1,1990-06-30,-0.07971533129231337
deu,age,monthly,vw_cap,-1,198,2,1990-07-31,-0.11280118676507393
deu,age,monthly,vw_cap,-1,200,3,1990-08-31,-0.05514455355546785
deu,age,monthly,vw_cap,-1,200,3,1990-09-30,-0.08551514002432961
deu,age,monthly,vw_cap,-1,200,3,1990-10-31,-0.030031773336411383
