location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
swe,age,monthly,vw_cap,-1,24,1,1986-01-31,-0.049257995589007175
swe,age,monthly,vw_cap,-1,24,1,1986-02-28,-0.011742656671110949
swe,age,monthly,vw_cap,-1,24,1,1986-03-31,0.017941666422709293
swe,age,monthly,vw_cap,-1,24,1,1986-04-30,-0.007788722363632705
swe,age,monthly,vw_cap,-1,24,1,1986-05-31,0.026766304870608066
swe,age,monthly,vw_cap,-1,24,1,1986-06-30,0.0711312216270696
swe,age,monthly,vw_cap,-1,24,1,1986-07-31,-0.007263989919277153
swe,age,monthly,vw_cap,-1,24,1,1986-08-31,0.1719992188802855
swe,age,monthly,vw_cap,-1,23,1,1986-09-30,-0.34705011872915054
swe,age,monthly,vw_cap,-1,23,1,1986-10-31,-0.024032218896486816
swe,age,monthly,vw_cap,-1,23,1,1986-11-30,-0.0004093274189979068
swe,age,monthly,vw_cap,-1,23,1,1986-12-31,0.0077399241236542765
swe,age,monthly,vw_cap,-1,23,1,1987-01-31,0.045208495168172824
swe,age,monthly,vw_cap,-1,22,1,1987-02-28,-0.016358405369019766
swe,age,monthly,vw_cap,-1,22,1,1987-03-31,-0.02718702589553556
swe,age,monthly,vw_cap,-1,22,1,1987-04-30,-0.16686610141619757
swe,age,monthly,vw_cap,-1,22,1,1987-05-31,-0.016402231305435402
swe,age,monthly,vw_cap,-1,22,1,1987-06-30,-0.03557596730056351
swe,age,monthly,vw_cap,-1,22,1,1987-07-31,0.03243302378405429
swe,age,monthly,vw_cap,-1,22,1,1987-08-31,0.007521437001549967
swe,age,monthly,vw_cap,-1,22,1,1987-09-30,-0.007850328168132322
swe,age,monthly,vw_cap,-1,22,1,1987-10-31,-0.14067443333908103
swe,age,monthly,vw_cap,-1,22,1,1987-11-30,-0.13547287736083985
swe,age,monthly,vw_cap,-1,22,1,1987-12-31,0.012779679848382533
swe,age,monthly,vw_cap,-1,23,1,1988-01-31,0.04912557818295475
swe,age,monthly,vw_cap,-1,24,1,1988-02-29,-0.04143409589077998
swe,age,monthly,vw_cap,-1,24,1,1988-03-31,-0.11511226755838555
swe,age,monthly,vw_cap,-1,24,1,1988-04-30,-0.048179430138840705
swe,age,monthly,vw_cap,-1,24,1,1988-05-31,-0.0025379604416859852
swe,age,monthly,vw_cap,-1,24,1,1988-06-30,0.022710530923744872
swe,age,monthly,vw_cap,-1,24,1,1988-07-31,-0.02458842098122875
swe,age,monthly,vw_cap,-1,23,1,1988-08-31,-0.01389415716908965
swe,age,monthly,vw_cap,-1,23,1,1988-09-30,0.23846022245298681
swe,age,monthly,vw_cap,-1,24,1,1988-10-31,0.0990726316329264
swe,age,monthly,vw_cap,-1,23,1,1988-11-30,-0.0007068759920039816
swe,age,monthly,vw_cap,-1,23,1,1988-12-31,-0.06393454380233593
swe,age,monthly,vw_cap,-1,24,1,1989-01-31,0.037826026259299816
swe,age,monthly,vw_cap,-1,24,1,1989-02-28,-0.0962324799534438
swe,age,monthly,vw_cap,-1,23,1,1989-03-31,0.005009889216604901
swe,age,monthly,vw_cap,-1,22,4,1989-04-30,-0.03781871064827629
swe,age,monthly,vw_cap,-1,22,4,1989-05-31,-0.0109195691984418
swe,age,monthly,vw_cap,-1,22,4,1989-06-30,-0.08873038957241954
swe,age,monthly,vw_cap,-1,22,4,1989-07-31,0.056827289368684475
swe,age,monthly,vw_cap,-1,22,4,1989-08-31,-0.17051507978313885
swe,age,monthly,vw_cap,-1,22,4,1989-09-30,-0.0164501233689162
swe,age,monthly,vw_cap,-1,22,4,1989-10-31,-0.07511878456070259
swe,age,monthly,vw_cap,-1,21,4,1989-11-30,-0.016485457131207852
swe,age,monthly,vw_cap,-1,21,4,1989-12-31,-0.027638933770181937
swe,age,monthly,vw_cap,-1,22,4,1990-01-31,-0.03943124065211517
swe,age,monthly,vw_cap,-1,22,4,1990-02-28,-0.01827011738977695
swe,age,monthly,vw_cap,-1,23,4,1990-03-31,0.019966410167040795
swe,age,monthly,vw_cap,-1,23,4,1990-04-30,0.0005069988496771011
swe,age,monthly,vw_cap,-1,23,4,1990-05-31,-0.07560478987238858
swe,age,monthly,vw_cap,-1,23,4,1990-06-30,-0.006461985093185567
swe,age,monthly,vw_cap,-1,23,4,1990-07-31,0.015665541589708246
swe,age,monthly,vw_cap,-1,24,4,1990-08-31,-0.04883008629056512
swe,age,monthly,vw_cap,-1,23,3,1990-09-30,0.009009084787024668
swe,age,monthly,vw_cap,-1,23,3,1990-10-31,-0.0354102368626969
swe,age,monthly,vw_cap,-1,23,3,1990-11-30,0.039172968032557626
swe,age,monthly,vw_cap,-1,23,3,1990-12-31,0.0625433255688438
swe,age,monthly,vw_cap,-1,27,3,1991-01-31,0.09665941502772606
swe,age,monthly,vw_cap,-1,26,2,1991-02-28,0.05519844660087065
swe,age,monthly,vw_cap,-1,26,2,1991-03-31,-0.038068321800882154
swe,age,monthly,vw_cap,-1,28,3,1991-04-30,0.00955441946638258
swe,age,monthly,vw_cap,-1,28,3,1991-05-31,0.05845034884274819
swe,age,monthly,vw_cap,-1,27,2,1991-06-30,-0.02596208308104602
swe,age,monthly,vw_cap,-1,27,2,1991-07-31,0.060373112475505766
swe,age,monthly,vw_cap,-1,28,2,1991-08-31,0.0044014967738626315
swe,age,monthly,vw_cap,-1,27,2,1991-09-30,0.035305779986143294
swe,age,monthly,vw_cap,-1,29,3,1991-10-31,-0.0015702392770139996
swe,age,monthly,vw_cap,-1,83,8,1991-11-30,0.039556873590535675
swe,age,monthly,vw_cap,-1,77,6,1991-12-31,0.013690633230198722
swe,age,monthly,vw_cap,-1,78,7,1992-01-31,0.0019537291129898826
swe,age,monthly,vw_cap,-1,78,6,1992-02-29,0.10715392825269117
swe,age,monthly,vw_cap,-1,80,6,1992-03-31,-0.07848879199251284
swe,age,monthly,vw_cap,-1,83,6,1992-04-30,-0.10435495473472296
swe,age,monthly,vw_cap,-1,83,5,1992-05-31,0.0929756212075879
swe,age,monthly,vw_cap,-1,77,4,1992-06-30,-0.002502558248549981
swe,age,monthly,vw_cap,-1,73,2,1992-07-31,-0.08767515351295362
swe,age,monthly,vw_cap,-1,73,2,1992-08-31,-0.06436368901861693
swe,age,monthly,vw_cap,-1,73,2,1992-09-30,-0.12567560800137192
swe,age,monthly,vw_cap,-1,76,2,1992-10-31,0.26894859193395443
swe,age,monthly,vw_cap,-1,77,4,1992-11-30,0.02718305216340558
swe,age,monthly,vw_cap,-1,76,4,1992-12-31,-0.1603714755337172
swe,age,monthly,vw_cap,-1,70,3,1993-01-31,-0.0209696325704984
swe,age,monthly,vw_cap,-1,70,4,1993-02-28,0.13305905679136648
swe,age,monthly,vw_cap,-1,72,3,1993-03-31,-0.16610505178289023
swe,age,monthly,vw_cap,-1,76,4,1993-04-30,0.0292524059211621
swe,age,monthly,vw_cap,-1,76,4,1993-05-31,0.078752430584804
swe,age,monthly,vw_cap,-1,81,5,1993-06-30,-0.06915053834790166
swe,age,monthly,vw_cap,-1,80,4,1993-07-31,0.4030708058462206
swe,age,monthly,vw_cap,-1,80,4,1993-08-31,-0.33907700436553756
swe,age,monthly,vw_cap,-1,98,12,1993-09-30,-0.04248324191113991
swe,age,monthly,vw_cap,-1,99,12,1993-10-31,-0.04515791409753271
swe,age,monthly,vw_cap,-1,98,11,1993-11-30,0.054498231083398456
swe,age,monthly,vw_cap,-1,99,12,1993-12-31,0.05789486514379198
swe,age,monthly,vw_cap,-1,99,12,1994-01-31,0.015042170502332197
swe,age,monthly,vw_cap,-1,98,11,1994-02-28,0.009516893404328874
swe,age,monthly,vw_cap,-1,97,10,1994-03-31,0.04064230188225901
swe,age,monthly,vw_cap,-1,96,9,1994-04-30,0.1547362261560169
swe,age,monthly,vw_cap,-1,95,8,1994-05-31,-0.012000555104454792
swe,age,monthly,vw_cap,-1,93,7,1994-06-30,-0.02056118844859238
swe,age,monthly,vw_cap,-1,91,6,1994-07-31,-0.2617788184360845
swe,age,monthly,vw_cap,-1,90,6,1994-08-31,0.019688263858107388
swe,age,monthly,vw_cap,-1,108,6,1994-09-30,0.07352041368929822
swe,age,monthly,vw_cap,-1,109,6,1994-10-31,0.010273903011052923
swe,age,monthly,vw_cap,-1,110,6,1994-11-30,0.004877983243686431
swe,age,monthly,vw_cap,-1,111,6,1994-12-31,0.11180037580700289
swe,age,monthly,vw_cap,-1,110,5,1995-01-31,-0.061726176252953145
swe,age,monthly,vw_cap,-1,109,5,1995-02-28,-0.01766599124602922
swe,age,monthly,vw_cap,-1,109,5,1995-03-31,-0.03368413965506366
swe,age,monthly,vw_cap,-1,110,5,1995-04-30,-0.06207624757762656
swe,age,monthly,vw_cap,-1,110,5,1995-05-31,-0.034558073845190135
swe,age,monthly,vw_cap,-1,110,5,1995-06-30,-0.03924695197391233
swe,age,monthly,vw_cap,-1,109,5,1995-07-31,0.00980122119904532
swe,age,monthly,vw_cap,-1,109,5,1995-08-31,0.021289459059459982
swe,age,monthly,vw_cap,-1,109,5,1995-09-30,-0.052027286982068044
swe,age,monthly,vw_cap,-1,110,5,1995-10-31,-0.0068880870771598456
swe,age,monthly,vw_cap,-1,109,5,1995-11-30,-0.012401038537115484
swe,age,monthly,vw_cap,-1,109,5,1995-12-31,-0.05523424712971446
swe,age,monthly,vw_cap,-1,117,5,1996-01-31,0.006361010252926201
swe,age,monthly,vw_cap,-1,119,5,1996-02-29,-0.14021070451121243
swe,age,monthly,vw_cap,-1,119,5,1996-03-31,-0.02113722403323745
swe,age,monthly,vw_cap,-1,119,5,1996-04-30,-0.034675925370823445
swe,age,monthly,vw_cap,-1,122,5,1996-05-31,0.014246306199279801
swe,age,monthly,vw_cap,-1,124,5,1996-06-30,-0.051438737639577445
swe,age,monthly,vw_cap,-1,126,5,1996-07-31,0.07111616692306669
swe,age,monthly,vw_cap,-1,128,5,1996-08-31,-0.03116102702289698
swe,age,monthly,vw_cap,-1,127,5,1996-09-30,-0.03475282289121256
swe,age,monthly,vw_cap,-1,129,5,1996-10-31,0.001302181822762545
swe,age,monthly,vw_cap,-1,136,5,1996-11-30,-0.014141264705120914
swe,age,monthly,vw_cap,-1,136,5,1996-12-31,-0.07091678907346012
swe,age,monthly,vw_cap,-1,150,8,1997-01-31,-0.010249500834432431
swe,age,monthly,vw_cap,-1,159,7,1997-02-28,-0.07235366407700995
swe,age,monthly,vw_cap,-1,160,8,1997-03-31,-0.03958139733437313
swe,age,monthly,vw_cap,-1,162,7,1997-04-30,-0.026145324195964333
swe,age,monthly,vw_cap,-1,161,7,1997-05-31,-0.014026013634755384
swe,age,monthly,vw_cap,-1,162,7,1997-06-30,-0.06756562340858874
swe,age,monthly,vw_cap,-1,160,7,1997-07-31,0.014431786934933941
swe,age,monthly,vw_cap,-1,160,7,1997-08-31,0.1561564744582334
swe,age,monthly,vw_cap,-1,159,7,1997-09-30,0.06933038715017449
swe,age,monthly,vw_cap,-1,161,7,1997-10-31,0.08627644718493677
swe,age,monthly,vw_cap,-1,160,6,1997-11-30,-0.05517906329861388
swe,age,monthly,vw_cap,-1,160,6,1997-12-31,0.04586279872188135
swe,age,monthly,vw_cap,-1,158,5,1998-01-31,-0.04673923584714288
swe,age,monthly,vw_cap,-1,187,10,1998-02-28,-0.022004078508181084
swe,age,monthly,vw_cap,-1,186,10,1998-03-31,0.23140714168363868
swe,age,monthly,vw_cap,-1,199,15,1998-04-30,-0.10554366924392851
swe,age,monthly,vw_cap,-1,207,19,1998-05-31,-0.01754298095397022
swe,age,monthly,vw_cap,-1,207,19,1998-06-30,-0.05070297054695379
swe,age,monthly,vw_cap,-1,209,19,1998-07-31,-0.0069258329848937315
swe,age,monthly,vw_cap,-1,208,19,1998-08-31,-0.025887589712072584
swe,age,monthly,vw_cap,-1,205,16,1998-09-30,0.05836771409529541
swe,age,monthly,vw_cap,-1,204,15,1998-10-31,-0.11739542479868464
swe,age,monthly,vw_cap,-1,207,17,1998-11-30,0.050015715850769506
swe,age,monthly,vw_cap,-1,206,17,1998-12-31,-0.001787359237063203
swe,age,monthly,vw_cap,-1,207,17,1999-01-31,-0.04298595135655095
swe,age,monthly,vw_cap,-1,212,21,1999-02-28,-0.11086686798923627
swe,age,monthly,vw_cap,-1,213,22,1999-03-31,0.05524465849225514
swe,age,monthly,vw_cap,-1,215,24,1999-04-30,-0.06604279511357312
