location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
ita,age,monthly,vw_cap,-1,57,1,1986-01-31,0.037596048330112486
ita,age,monthly,vw_cap,-1,57,1,1986-02-28,-0.3149065269372372
ita,age,monthly,vw_cap,-1,57,1,1986-03-31,-0.2421731561156007
ita,age,monthly,vw_cap,-1,57,1,1986-04-30,-0.06739278607542408
ita,age,monthly,vw_cap,-1,58,1,1986-05-31,0.018420628144532342
ita,age,monthly,vw_cap,-1,58,1,1986-06-30,0.06695274859279589
ita,age,monthly,vw_cap,-1,58,1,1986-07-31,0.08200457536284628
ita,age,monthly,vw_cap,-1,59,1,1986-08-31,-0.2954470689261734
ita,age,monthly,vw_cap,-1,59,1,1986-09-30,0.35119268791950503
ita,age,monthly,vw_cap,-1,59,1,1986-10-31,-0.18476309380710007
ita,age,monthly,vw_cap,-1,197,10,1990-08-31,0.0114241117752088
ita,age,monthly,vw_cap,-1,196,10,1990-09-30,0.04750355376097322
ita,age,monthly,vw_cap,-1,196,10,1990-10-31,0.01740523394574657
ita,age,monthly,vw_cap,-1,209,10,1990-11-30,-0.004166096507606909
ita,age,monthly,vw_cap,-1,211,10,1990-12-31,0.012379817447904427
ita,age,monthly,vw_cap,-1,210,9,1991-01-31,0.05342593467166218
ita,age,monthly,vw_cap,-1,211,10,1991-02-28,-0.04753646617876598
ita,age,monthly,vw_cap,-1,211,9,1991-03-31,-0.00982315141954404
ita,age,monthly,vw_cap,-1,212,9,1991-04-30,-0.07164491187714461
ita,age,monthly,vw_cap,-1,213,9,1991-05-31,-0.023622183856279042
ita,age,monthly,vw_cap,-1,212,9,1991-06-30,-0.0333759985443577
ita,age,monthly,vw_cap,-1,213,9,1991-07-31,-0.05339783048397326
ita,age,monthly,vw_cap,-1,212,9,1991-08-31,0.025822927751029488
ita,age,monthly,vw_cap,-1,212,9,1991-09-30,-0.0027972344445773125
ita,age,monthly,vw_cap,-1,207,10,1991-10-31,-0.014966506387608797
ita,age,monthly,vw_cap,-1,195,8,1991-11-30,0.006636037528168524
ita,age,monthly,vw_cap,-1,203,9,1991-12-31,0.04962484016354185
ita,age,monthly,vw_cap,-1,216,10,1992-01-31,-0.07836915421335258
ita,age,monthly,vw_cap,-1,218,10,1992-02-29,0.04765484300326857
ita,age,monthly,vw_cap,-1,218,10,1992-03-31,0.0050150416653785695
ita,age,monthly,vw_cap,-1,218,10,1992-04-30,-0.10361286424469039
ita,age,monthly,vw_cap,-1,219,10,1992-05-31,0.0038619513480036317
ita,age,monthly,vw_cap,-1,220,10,1992-06-30,0.05144905499785621
ita,age,monthly,vw_cap,-1,222,10,1992-07-31,0.043985896102050115
ita,age,monthly,vw_cap,-1,219,9,1992-08-31,-0.0017360620154962415
ita,age,monthly,vw_cap,-1,216,8,1992-09-30,-0.024645904838480392
ita,age,monthly,vw_cap,-1,218,9,1992-10-31,-0.18451211577264948
ita,age,monthly,vw_cap,-1,218,9,1992-11-30,0.0362166900511591
ita,age,monthly,vw_cap,-1,217,9,1992-12-31,-0.11225521655732341
ita,age,monthly,vw_cap,-1,214,8,1993-01-31,-0.11741758913671846
ita,age,monthly,vw_cap,-1,216,9,1993-02-28,-0.01536934938925864
ita,age,monthly,vw_cap,-1,216,8,1993-03-31,0.04373440400927014
ita,age,monthly,vw_cap,-1,214,8,1993-04-30,-0.14102780253479
ita,age,monthly,vw_cap,-1,210,8,1993-05-31,-0.04640657883995469
ita,age,monthly,vw_cap,-1,208,7,1993-06-30,0.0017665921624247377
ita,age,monthly,vw_cap,-1,208,7,1993-07-31,-0.09471648034785385
ita,age,monthly,vw_cap,-1,204,6,1993-08-31,0.04590243003229243
ita,age,monthly,vw_cap,-1,207,8,1993-09-30,0.07738764950756034
ita,age,monthly,vw_cap,-1,207,8,1993-10-31,0.04211478596259263
ita,age,monthly,vw_cap,-1,220,11,1993-11-30,0.029331891939378227
ita,age,monthly,vw_cap,-1,222,11,1993-12-31,-0.10659424050112161
ita,age,monthly,vw_cap,-1,216,10,1994-01-31,-0.12471648845172947
ita,age,monthly,vw_cap,-1,215,10,1994-02-28,0.014041440851715286
ita,age,monthly,vw_cap,-1,217,10,1994-03-31,-0.026083855187113494
ita,age,monthly,vw_cap,-1,214,11,1994-04-30,-0.06244653328174464
ita,age,monthly,vw_cap,-1,213,11,1994-05-31,0.06627837869451472
ita,age,monthly,vw_cap,-1,215,12,1994-06-30,0.028296015827392523
ita,age,monthly,vw_cap,-1,214,13,1994-07-31,-0.027080681878879506
ita,age,monthly,vw_cap,-1,207,10,1994-08-31,0.021933316090255055
ita,age,monthly,vw_cap,-1,205,9,1994-09-30,-0.02179223546479812
ita,age,monthly,vw_cap,-1,210,12,1994-10-31,0.044127406955938926
ita,age,monthly,vw_cap,-1,211,12,1994-11-30,0.06936524338671776
ita,age,monthly,vw_cap,-1,208,10,1994-12-31,0.009633565270645201
ita,age,monthly,vw_cap,-1,204,7,1995-01-31,-0.04092975387831761
ita,age,monthly,vw_cap,-1,209,8,1995-02-28,0.04722269253273191
ita,age,monthly,vw_cap,-1,208,9,1995-03-31,0.059382978016923334
ita,age,monthly,vw_cap,-1,199,8,1995-04-30,-0.08465888090704449
ita,age,monthly,vw_cap,-1,198,6,1995-05-31,0.010151205732871113
ita,age,monthly,vw_cap,-1,204,7,1995-06-30,0.03909284333503505
ita,age,monthly,vw_cap,-1,199,6,1995-07-31,-0.06120201768855501
ita,age,monthly,vw_cap,-1,202,6,1995-08-31,0.03474309297276655
ita,age,monthly,vw_cap,-1,200,8,1995-09-30,0.022029595952469946
ita,age,monthly,vw_cap,-1,202,8,1995-10-31,0.04430999942380461
ita,age,monthly,vw_cap,-1,194,6,1995-11-30,0.03197213847786352
ita,age,monthly,vw_cap,-1,191,4,1995-12-31,-0.0632401812642583
ita,age,monthly,vw_cap,-1,188,4,1996-01-31,-0.01718270934445479
ita,age,monthly,vw_cap,-1,195,7,1996-02-29,-0.024548241275763452
ita,age,monthly,vw_cap,-1,197,8,1996-03-31,0.02111942037177859
ita,age,monthly,vw_cap,-1,193,6,1996-04-30,-0.06189967846810285
ita,age,monthly,vw_cap,-1,195,5,1996-05-31,0.09602950492040496
ita,age,monthly,vw_cap,-1,192,6,1996-06-30,0.0022999312880862214
ita,age,monthly,vw_cap,-1,189,5,1996-07-31,0.0823063437137192
ita,age,monthly,vw_cap,-1,192,5,1996-08-31,0.008680620736823418
ita,age,monthly,vw_cap,-1,192,4,1996-09-30,0.041035948693760094
ita,age,monthly,vw_cap,-1,188,5,1996-10-31,0.016982528174277742
ita,age,monthly,vw_cap,-1,190,8,1996-11-30,-0.006461780604219147
ita,age,monthly,vw_cap,-1,191,7,1996-12-31,-0.025358410878298918
ita,age,monthly,vw_cap,-1,192,8,1997-01-31,-0.156888491809228
ita,age,monthly,vw_cap,-1,193,8,1997-02-28,0.0790991212112332
ita,age,monthly,vw_cap,-1,193,6,1997-03-31,-0.004858677937701639
ita,age,monthly,vw_cap,-1,193,5,1997-04-30,-0.06909375146491332
ita,age,monthly,vw_cap,-1,192,4,1997-05-31,0.017463858768009943
ita,age,monthly,vw_cap,-1,190,3,1997-06-30,-0.11076522561361918
ita,age,monthly,vw_cap,-1,189,3,1997-07-31,-0.045620037118457336
ita,age,monthly,vw_cap,-1,190,2,1997-08-31,0.34630394101210643
ita,age,monthly,vw_cap,-1,193,3,1997-09-30,-0.05456759570875511
ita,age,monthly,vw_cap,-1,196,4,1997-10-31,0.015978844543746044
ita,age,monthly,vw_cap,-1,194,4,1997-11-30,-0.0705245812633149
ita,age,monthly,vw_cap,-1,189,3,1997-12-31,-0.1658498015543009
