Date,spy_tr
1998-01-05,0.0022420451735079006
1998-01-06,-0.015979848693084553
1998-01-07,0.002599140914029352
1998-01-08,-0.008747049851063782
1998-01-09,-0.03464002761158791
1998-01-12,0.018280131633044983
1998-01-13,0.01396295805356873
1998-01-14,0.004589550447713364
1998-01-15,-0.008321877157594249
1998-01-16,0.014316508991110588
1998-01-20,0.016222687298881322
1998-01-21,-0.009578622630149525
1998-01-22,-0.008864608983243594
1998-01-23,-0.0014639200632823313
1998-01-26,-0.0006513323433514628
1998-01-27,0.010104344159345136
1998-01-28,0.009035057971259919
1998-01-29,0.005436203938178119
1998-01-30,0.0006358752801343126
1998-02-02,0.01652928873635373
1998-02-03,0.0075046511136196425
1998-02-04,-0.0012417060960043802
1998-02-05,-0.0006220588026558671
1998-02-06,0.011194476728266123
1998-02-09,-0.0033819960904026836
1998-02-10,0.009565236068221683
1998-02-11,-0.0009174443353603401
1998-02-12,0.0042828774898615585
1998-02-13,-0.005787328438544126
1998-02-17,0.004902484406158036
1998-02-18,0.009146165890018265
1998-02-19,-0.005287807370751518
1998-02-20,0.007441738459311065
1998-02-23,0.003919092336915897
1998-02-24,-0.007808304799418075
1998-02-25,0.012409291211997076
1998-02-26,0.005680598150020533
1998-02-27,0.0
1998-03-02,-0.002080815126447977
1998-03-03,0.005659041501776763
1998-03-04,-0.006516261467206963
1998-03-05,-0.00924226201704581
1998-03-06,0.020161882819350163
1998-03-09,-0.003539452694564016
1998-03-10,0.009473129294037763
1998-03-11,0.00469158919394963
1998-03-12,0.00408690236228515
1998-03-13,-0.0037794264957151658
1998-03-16,0.010796823299682456
1998-03-17,0.0028864180006349383
1998-03-18,0.0037423245887260315
1998-03-19,0.002581374088628241
1998-03-20,0.008610344211797738
1998-03-23,-0.0022753440026663796
1998-03-24,0.008551431790779773
1998-03-25,-0.0036742195038095282
1998-03-26,-0.0005670452911769042
1998-03-27,-0.00425779305409546
1998-03-30,-0.0005702466415942187
1998-03-31,0.0034226378557111747
1998-04-01,0.008101193458394773
1998-04-02,0.010855587796778643
1998-04-03,0.005020880297868624
1998-04-06,-0.008048961923925568
1998-04-07,-0.006714481661915683
1998-04-08,-0.0056342153506624415
