date,month,n,n_tradable,ic_GBM_EVENT,gross_GBM_EVENT,pred_GBM_EVENT,ic_GBM_TFIDF,gross_GBM_TFIDF,pred_GBM_TFIDF,ic_GBM_SHUFFLE,gross_GBM_SHUFFLE,pred_GBM_SHUFFLE,ic_GBM_NOTEXT,gross_GBM_NOTEXT,pred_GBM_NOTEXT,turnover_GBM_EVENT,net_GBM_EVENT,turnover_GBM_TFIDF,net_GBM_TFIDF,turnover_GBM_SHUFFLE,net_GBM_SHUFFLE,turnover_GBM_NOTEXT,net_GBM_NOTEXT
2025-08-01,2025-08,97,95,0.03222964443509362,-0.04032516633668211,0.06873544010405097,0.07270491501025553,-0.00044178680916030517,0.09360303023081293,0.004562907637281717,0.02156691392130424,0.06203164482575038,0.0778061224489796,0.04960260898477621,0.05647594466153265,1.0,-0.04282516633668211,1.0,-0.0029417868091603052,1.0,0.019066913921304243,1.0,0.04710260898477621
2025-08-04,2025-08,101,99,-0.13387342420972373,-0.0921468070447948,0.07020830817133855,0.15266246352510185,0.07495632982509562,0.07711184876346841,-0.043727558903967886,-0.019956502085703574,0.06535277202549708,-0.09397814204507536,-0.02934848116814173,0.054533038182325494,1.4000000000000001,-0.09564680704479481,1.7000000000000002,0.07070632982509562,2.0,-0.024956502085703575,1.8,-0.03384848116814173
2025-08-05,2025-08,102,99,-0.017625006361287186,-0.0944676937856247,0.06626367347806231,0.022782933878404403,-0.07429775606912961,0.08666886027849403,0.017975583966163607,0.029128696259876713,0.07019810726417322,-0.02056533466025072,-0.024239915930548694,0.061878977879241445,1.5,-0.0982176937856247,1.9000000000000001,-0.07904775606912962,1.9000000000000001,0.024378696259876712,1.6,-0.028239915930548695
2025-08-06,2025-08,127,122,-0.08688952943382078,-0.0542623528344486,0.06477958303006112,0.17503682252569536,0.07154420487894698,0.06611600746007046,-0.056500749906261714,-0.07454302778378821,0.07063251798943548,-0.08995945819272591,-0.03253033003564891,0.05828528709203101,1.5833333333333333,-0.058220686167781935,1.9166666666666667,0.06675253821228032,2.0,-0.07954302778378822,1.75,-0.036905330035648914
2025-08-07,2025-08,123,112,0.06662496291805858,0.037050150897282585,0.07954440538630342,0.010179507772684004,0.05213672378867998,0.08269672876722105,0.0755439759580039,-0.0106788988102402,0.0772051233216483,0.17878654989617057,0.10970775546842326,0.06811081941200083,1.6666666666666667,0.03288348423061592,1.9166666666666667,0.04734505712201331,1.75,-0.015053898810240201,1.8333333333333333,0.10512442213508993
2025-08-08,2025-08,79,74,0.04087147030185005,-0.06550327672922492,0.07415268489118712,0.08941961284972849,0.0008339976120967478,0.06459062851406892,-0.14006815968841285,-0.13025726898163148,0.07108239608916228,-0.06703992210321325,0.007120724137639993,0.05986253292997348,1.6363636363636362,-0.069594185820134,1.8181818181818181,-0.0037114569333577974,1.9090909090909092,-0.13502999625435874,1.9090909090909092,0.002347996864912721
2025-08-11,2025-08,102,93,0.04297968346234966,0.0192558523963927,0.08109128125753667,0.21246186504028103,-0.011272893349530445,0.1114934787207144,-0.008374281174548066,0.051953791896081944,0.07437449016346263,-0.12227807589439697,0.002824925790889086,0.0729873278515648,1.8888888888888888,0.014533630174170479,1.8888888888888888,-0.015995115571752667,1.8888888888888888,0.04723156967385972,1.7777777777777777,-0.0016195186535553586
2025-08-12,2025-08,64,62,-0.14693223443223444,-0.00017180719892916085,0.061205512043579005,-0.1368912703277189,0.038411186400742495,0.058838191989392274,-0.15934065934065933,-0.029323498686363712,0.058091495614107265,-0.12980769230769232,-0.10201885452682524,0.05150235471530776,1.6666666666666665,-0.0043384738655958275,1.8888888888888888,0.03368896417852027,1.8888888888888888,-0.03404572090858594,1.7777777777777777,-0.10646329897126969
2025-08-13,2025-08,75,73,0.22654338549075392,0.05360827588269536,0.07089761705785874,-0.12339075647465396,0.0027618679409439247,0.08033065108709592,0.047425320056899006,0.02841155988721105,0.06642586398893613,0.05778093883357041,0.06951131819282332,0.057657420432886144,1.7142857142857142,0.04932256159698108,1.7142857142857142,-0.0015238463447703604,1.857142857142857,0.023768702744353908,1.857142857142857,0.06486846104996617
2025-08-14,2025-08,81,79,-0.08873080397470641,0.009373899751508125,0.06399248093569794,-0.005465838544170533,-0.025847640223172763,0.07446116177900848,-4.516711833785005e-05,0.06361730477926794,0.06296054667850486,0.02082204155374887,0.04450929761933102,0.05571400942211227,1.75,0.004998899751508124,1.875,-0.030535140223172764,1.875,0.058929804779267944,1.75,0.040134297619331016
2025-08-15,2025-08,72,72,-0.012219435333461958,-0.027058115240282107,0.06624299905677758,-0.013282091772381249,0.003792905337123686,0.09069278033908898,0.025017686024824747,0.02242199826100561,0.0614727364605686,-0.13016914271014213,-0.007940372872947927,0.049285962259648416,1.25,-0.030183115240282107,1.75,-0.0005820946628763146,2.0,0.01742199826100561,1.75,-0.012315372872947927
2025-08-18,2025-08,92,91,-0.04750088621056363,-0.02650139840939469,0.06975486108356904,0.15150744519237394,0.04762990646303635,0.07350856219016702,-0.0883744586409383,-0.03573838497549296,0.06607265663036295,-0.08034462031656983,-0.03295832153592968,0.059101088325950756,1.5555555555555554,-0.03039028729828358,1.8888888888888888,0.04290768424081413,1.6666666666666665,-0.03990505164215963,1.8888888888888888,-0.037680543758151906
2025-08-19,2025-08,66,66,-0.0918693247051456,-0.02517005190404953,0.06148651503797216,0.21434535742813207,0.04719218650356321,0.06887165983335035,-0.1464774031938211,0.011098272251923676,0.05789864804150216,-0.21619872664648784,-0.015475254009941843,0.04822233956254088,1.5555555555555554,-0.029058940792938418,1.4444444444444444,0.043581075392452095,1.7777777777777777,0.006653827807479231,1.7777777777777777,-0.01991969845438629
2025-08-20,2025-08,55,54,0.004184704184704185,0.024413124598758062,0.06851429333165877,0.13886784365356716,0.10791487104428854,0.09802501751271342,0.3408369408369408,0.039182869863190486,0.06420203480149228,0.0676046176046176,0.09580570344913315,0.055301945156490145,1.7142857142857144,0.020127410313043777,1.8571428571428572,0.1032720139014314,1.8571428571428572,0.03454001272033334,1.8571428571428572,0.09116284630627601
2025-08-21,2025-08,50,49,-0.06660264105642257,-0.018747394281123063,0.05184376281341603,0.15582981193534345,0.06772899611929602,0.08105327167705523,-0.14285714285714285,-0.01347662914863395,0.059680834888212894,-0.11711884753901561,0.01594151034143252,0.047272311316788565,2.0,-0.023747394281123064,1.8,0.06322899611929601,2.0,-0.01847662914863395,1.6,0.01194151034143252
2025-08-22,2025-08,53,52,-0.007901951298177712,-0.006439702844628203,0.06186007537674365,0.19699627089750718,0.012006809691987,0.08873901010815985,0.08498629253346235,0.05531414353353794,0.06312883514466604,0.0929688759877439,0.05471879440322285,0.048206191456434996,1.4000000000000001,-0.009939702844628202,1.6,0.008006809691986999,1.8,0.05081414353353794,1.8,0.050218794403222855
2025-08-25,2025-08,69,68,-0.10770917062477164,0.01836457242640861,0.06672178947790086,-0.15786734275056577,-0.030161771394782787,0.07372452894231396,0.007891852393131166,-0.011493811679517034,0.052906728876136705,0.003690171720862258,0.00019015036342903344,0.056433737596915515,1.5714285714285714,0.01443600099783718,1.7142857142857144,-0.034447485680497075,1.8571428571428572,-0.016136668822374176,1.7142857142857144,-0.0040955639222852525
