symbol,primary_name,aliases,country,is_adr
A,"Agilent Technologies, Inc.",A|Agilent Technologies,US,
AA,Alcoa Corporation,AA|Alcoa,US,
AADX,"Applied Aerospace & Defense, In","AADX|Applied Aerospace & Defense, In",US,
AAL,"American Airlines Group, Inc.",AAL|American Airlines,US,
AAMI,Acadian Asset Management Inc.,AAMI|Acadian Asset Management,US,
AAOI,"Applied Optoelectronics, Inc.",AAOI|Applied Optoelectronics,US,
AAON,"AAON, Inc.",AAON,US,
AAP,Advance Auto Parts Inc.,AAP|Advance Auto Parts,US,
AAPL,Apple Inc.,AAPL|Apple,US,
AAUC,Allied Gold Corporation,AAUC|Allied Gold,US,
AB,AllianceBernstein Holding L.P.,AB|AllianceBernstein Holding L.P.,US,
ABAT,American Battery Technology Com,ABAT|American Battery Technology Com,US,
ABBV,AbbVie Inc.,ABBV|AbbVie,US,
ABCB,Ameris Bancorp,ABCB|Ameris Bancorp,US,
ABCL,AbCellera Biologics Inc.,ABCL|AbCellera Biologics,US,
ABEO,Abeona Therapeutics Inc.,ABEO|Abeona Therapeutics,US,
ABEV,Ambev S.A.,ABEV|Ambev,US,
ABG,Asbury Automotive Group Inc,ABG|Asbury Automotive,US,
ABM,ABM Industries Incorporated,ABM|ABM Industries Incorporated,US,
ABNB,"Airbnb, Inc.",ABNB|Airbnb,US,
ABSI,Absci Corporation,ABSI|Absci,US,
ABT,Abbott Laboratories,ABT|Abbott Laboratories,US,
ABUS,Arbutus Biopharma Corporation,ABUS|Arbutus Biopharma,US,
ABVX,Abivax SA,ABVX|Abivax SA,US,
ABX,"Abacus Global Management, Inc.",ABX|Abacus Global Management,US,
ACA,"Arcosa, Inc.",ACA|Arcosa,US,
ACAD,ACADIA Pharmaceuticals Inc.,ACAD|ACADIA Pharmaceuticals,US,
ACB,Aurora Cannabis Inc.,ACB|Aurora Cannabis,US,
ACDC,ProFrac Holding Corp.,ACDC|ProFrac Holding,US,
ACEL,"Accel Entertainment, Inc.",ACEL|Accel Entertainment,US,
ACGL,Arch Capital Group Ltd.,ACGL|Arch Capital,US,
ACHC,"Acadia Healthcare Company, Inc.",ACHC|Acadia Healthcare,US,
ACHR,Archer Aviation Inc.,ACHR|Archer Aviation,US,
ACHV,"Achieve Life Sciences, Inc.",ACHV|Achieve Life Sciences,US,
